fecha,equipo_local_id,equipo_visitante_id,faltas_local,tiros_fuera_visitante,ataques_visitante,ataques_peligrosos_visitante,tarjetas_amarillas_totales,corners_visitante,ataques_peligrosos_local,ataques_local,posesion_local,tarjetas_amarillas_visitante,tarjetas_totales,fuera_de_juego_local,tarjetas_amarillas_local,tiros_fuera_local,tarjetas_rojas_visitante,intentos_a_porteria_local,faltas_visitante,tiros_esquina_totales,corners_local,tarjetas_rojas_local,posesion_visitante,intentos_a_porteria_visitante,tiros_a_puerta_visitante,tarjetas_rojas_totales,tiros_a_puerta_local,fuera_de_juego_visitante,faltas_totales,atajadas_local,atajadas_visitante,penales_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,penales_local,resultado_1x2,goles_local,goles_visitante
2023-08-07,5,10,16.0,5.0,77.72067039106145,36.60782122905028,6.8,3.0,43.795530726256985,85.09497206703911,0.5119999999999999,2.4,7.6,1.2,3.4,4.2,1.0,11.2,12.6,10.4,5.6,0.6,0.51,10.2,3.6,0.8,4.4,1.4,31.4,3.0,3.6,0.0,2.6,1.8,0.0,1.0,2.0,0.0
2023-08-12,8,2,16.0,4.6,77.72067039106145,36.60782122905028,6.4,3.0,43.795530726256985,85.09497206703911,0.482,2.6,6.8,1.0,2.8,4.4,0.4,11.4,12.6,9.4,5.4,0.2,0.51,12.4,5.4,0.4,4.0,2.8,30.4,3.0,3.8,0.0,3.0,2.6,0.0,0.0,3.0,3.0
2023-08-13,7,19,15.0,4.4,77.72067039106145,36.60782122905028,7.6,2.6,43.795530726256985,85.09497206703911,0.522,3.6,8.8,0.8,3.0,5.0,0.4,13.4,15.2,10.4,6.6,0.8,0.452,11.4,4.6,1.2,4.4,3.2,30.4,3.8,4.0,0.0,4.0,2.4,0.0,1.0,2.0,0.0
2023-08-13,4,15,14.2,4.8,77.72067039106145,36.60782122905028,7.0,3.6,43.795530726256985,85.09497206703911,0.5780000000000001,3.6,8.2,0.8,2.6,5.4,0.4,16.0,15.4,11.4,8.4,0.8,0.416,11.2,4.2,1.2,5.2,2.6,28.4,3.6,4.6,0.0,5.4,2.2,0.0,0.0,0.0,0.0
2023-08-13,12,5,14.4,6.6,77.72067039106145,36.60782122905028,5.8,4.4,43.795530726256985,85.09497206703911,0.5860000000000001,3.8,7.0,2.0,2.6,5.6,0.4,17.4,16.6,11.4,7.6,0.8,0.4720000000000001,14.2,4.8,1.2,6.4,2.4,28.0,3.2,3.4,0.0,5.4,2.8,0.0,0.0,0.0,0.0
2023-08-16,6,11,13.8,6.8,77.72067039106145,36.60782122905028,5.6,3.6,43.795530726256985,85.09497206703911,0.5,3.6,6.8,2.6,3.0,5.4,0.4,15.2,16.2,10.8,5.4,1.0,0.454,14.2,4.6,1.2,5.8,3.0,26.2,4.4,4.2,0.0,4.0,2.8,0.0,1.0,3.0,0.0
2023-08-16,15,18,13.6,6.8,77.72067039106145,36.60782122905028,6.4,3.4,43.795530726256985,85.09497206703911,0.5359999999999999,2.6,7.6,2.6,3.4,5.4,0.2,15.0,15.2,10.8,6.2,1.0,0.482,12.0,3.4,1.2,5.6,2.0,28.0,4.0,4.0,0.0,4.0,1.8,0.0,1.0,2.0,0.0
2023-08-17,20,9,14.4,6.8,77.72067039106145,36.60782122905028,5.0,3.6,43.795530726256985,85.09497206703911,0.4939999999999999,1.8,5.6,2.6,2.4,6.0,0.0,14.4,14.0,11.4,7.2,0.4,0.4960000000000001,11.8,3.2,0.6,4.8,2.4,28.0,3.4,4.2,0.0,3.6,1.8,0.0,2.0,1.0,3.0
2023-08-17,8,4,15.4,6.0,77.72067039106145,36.60782122905028,6.2,2.4,43.795530726256985,85.09497206703911,0.4859999999999999,2.4,6.8,3.2,3.0,6.2,0.2,12.2,13.4,9.0,4.6,0.4,0.528,11.0,3.0,0.6,4.0,2.4,32.2,3.0,3.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2023-08-18,19,10,14.6,5.4,77.72067039106145,36.60782122905028,5.8,1.6,43.795530726256985,85.09497206703911,0.476,2.8,6.2,2.0,2.4,5.8,0.2,12.2,11.8,8.2,5.0,0.2,0.4760000000000001,8.6,1.6,0.4,4.4,2.2,31.0,2.6,4.0,0.0,2.0,1.6,0.0,0.0,1.0,1.0
2023-08-18,5,2,14.4,4.8,77.72067039106145,36.60782122905028,5.6,2.0,43.795530726256985,85.09497206703911,0.542,3.2,5.8,1.2,2.2,6.6,0.2,14.6,14.2,7.6,5.8,0.0,0.466,8.4,2.2,0.2,5.0,2.4,29.0,1.6,2.6,0.0,3.0,1.4,0.0,0.0,0.0,0.0
2023-08-19,0,7,16.2,6.4,77.72067039106145,36.60782122905028,5.0,3.4,43.795530726256985,85.09497206703911,0.514,3.8,5.2,2.0,2.0,6.6,0.2,14.4,15.2,6.6,4.8,0.0,0.51,11.2,3.0,0.2,5.0,1.8,29.8,2.6,2.0,0.0,2.8,1.8,0.0,0.0,1.0,1.0
2023-08-26,7,13,14.8,6.2,77.72067039106145,36.60782122905028,5.4,3.6,43.795530726256985,85.09497206703911,0.5599999999999999,3.4,5.6,2.4,2.4,6.2,0.2,14.2,15.8,6.8,4.6,0.0,0.546,11.8,3.6,0.2,5.0,1.0,28.6,2.4,1.2,0.0,3.0,2.0,0.0,2.0,0.0,1.0
2023-08-26,11,15,16.2,6.2,77.72067039106145,36.60782122905028,4.6,4.2,43.795530726256985,85.09497206703911,0.576,3.2,5.0,2.2,1.8,5.6,0.0,13.8,16.0,7.8,5.8,0.0,0.5120000000000001,12.0,3.6,0.4,5.2,1.0,29.0,1.8,1.2,0.0,3.0,2.2,0.0,1.0,1.0,0.0
2023-08-26,6,0,17.6,4.6,77.72067039106145,36.60782122905028,4.6,4.2,43.795530726256985,85.09497206703911,0.562,3.0,5.0,2.6,2.0,6.0,0.2,13.8,18.6,7.8,5.8,0.0,0.5000000000000001,10.8,3.8,0.4,5.4,1.0,30.4,2.2,1.4,0.0,2.6,2.4,0.0,0.0,2.0,2.0
2023-08-27,12,20,15.2,3.0,77.72067039106145,36.60782122905028,5.8,3.2,43.795530726256985,85.09497206703911,0.5599999999999999,2.2,6.4,2.4,2.6,6.4,0.2,13.8,14.6,9.6,6.6,0.0,0.466,7.0,2.2,0.6,5.6,1.4,29.8,1.8,3.2,0.0,2.0,1.8,0.0,2.0,1.0,2.0
2023-08-27,4,9,18.6,4.6,77.72067039106145,36.60782122905028,4.8,4.2,43.795530726256985,85.09497206703911,0.5599999999999999,2.8,5.2,3.2,2.4,5.4,0.2,12.2,15.6,8.0,5.6,0.0,0.498,10.0,3.2,0.4,5.0,0.8,32.6,2.2,2.4,0.0,2.0,2.2,0.0,2.0,0.0,1.0
2023-08-28,10,8,16.0,3.2,77.72067039106145,36.60782122905028,5.6,3.0,44.63642458100559,79.4759776536313,0.534,2.4,6.0,2.4,2.8,6.0,0.2,12.2,13.6,9.0,5.8,0.0,0.412,7.0,2.2,0.4,5.2,1.6,29.6,1.8,3.4,0.0,1.2,1.6,0.0,0.0,1.0,1.0
2023-09-01,9,7,17.4,3.0,77.72067039106145,36.60782122905028,6.4,2.6,44.63642458100559,79.47597765363129,0.484,2.8,6.6,2.4,3.6,5.4,0.2,12.0,14.4,8.6,5.2,0.0,0.42,7.0,2.6,0.2,4.8,1.8,29.6,2.4,3.4,0.0,2.0,1.4,0.0,1.0,1.0,0.0
2023-09-02,4,12,15.8,3.6,77.72067039106145,36.60782122905028,7.0,2.8,44.63642458100559,79.47597765363129,0.5319999999999999,2.2,7.2,1.8,3.6,5.4,0.0,11.8,11.4,9.2,4.8,0.0,0.456,8.2,3.4,0.2,3.2,1.6,28.0,1.8,3.8,0.0,3.2,1.2,0.0,0.0,0.0,0.0
